假名,日语汉字,中文翻译,容易混淆的单词,混淆词翻译
みんしゅ,民主,民主,みんしゅ,民主主義
みんしゅく,民宿,民宿,みんしゅく,旅館
みんぞく,民族,民族,みんぞく,人種
みんぞく,民俗,民俗,みんぞく,民族
む,六,六,む,数字
むいみ,無意味,无意义,むいみ,意味がない
むき,向き,方向,むき,方向
むくち,無口,沉默,むくち,話さない
むけ,向け,面向,むけ,方向
むこ,婿,女婿,むこ,夫
むこう,無効,无效,むこう,効果がない
むごん,無言,无言,むごん,黙る
むしる,毟る,拔,むしる,取る
むじゃき,無邪気,天真,むじゃき,純真
むすび,結び,结,むすび,結ぶこと
むすびつき,結び付き,联系,むすびつき,関係
むすびつく,結び付く,联系,むすびつく,つながる
むすびつける,結び付ける,联系,むすびつける,つなげる
むせん,無線,无线,むせん,ラジオ
むだづかい,無駄遣い,浪费,むだづかい,無駄
むだん,無断,擅自,むだん,勝手に
むち,無知,无知,むち,知らない
むちゃ,無茶,胡来,むちゃ,めちゃくちゃ
むちゃくちゃ,無茶苦茶,乱七八糟,むちゃくちゃ,めちゃくちゃ
むなしい,空しい,空虚,むなしい,寂しい
むねん,無念,遗憾,むねん,残念
むのう,無能,无能,むのう,能力がない
むやみに,無闇に,胡乱地,むやみに,でたらめに
むよう,無用,无用,むよう,必要ない
むらがる,群がる,聚集,むらがる,集まる
むろん,無論,当然,むろん,もちろん
めいさん,名産,名产,めいさん,特産
めいしょう,名称,名称,めいしょう,名前
めいちゅう,命中,命中,めいちゅう,当たる
めいぼ,名簿,名册,めいぼ,リスト
めいよ,名誉,名誉,めいよ,誇り
めいりょう,明瞭,明了,めいりょう,はっきり
めいろう,明朗,开朗,めいろう,明るい
めかた,目方,重量,めかた,重さ
めぐみ,恵み,恩惠,めぐみ,恩
めぐむ,恵む,施恩,めぐむ,与える
めざましい,目覚しい,显著,めざましい,すばらしい
めざめる,目覚める,醒来,めざめる,起きる
めす,召す,召唤,めす,呼ぶ
めす,雌,雌性,めす,オス
めちゃくちゃ,滅茶苦茶,乱七八糟,めちゃくちゃ,むちゃくちゃ
めつき,目付き,眼神,めつき,目つき
めつぼう,滅亡,灭亡,めつぼう,滅びる
めでたい,愛でたい,可喜,めでたい,おめでたい
めまい,目眩,眩晕,めまい,ふらつき
めもり,目盛,刻度,めもり,スケール
めんかい,面会,会面,めんかい,会う
めんじょ,免除,免除,めんじょ,免れる
めんする,面する,面对,めんする,向かう
めんぼく,面目,面子,めんぼく,顔
もうける,設ける,设立,もうける,作る
もうしいれる,申し入れる,申请,もうしいれる,申し込む
もうしこみ,申し込み,申请,もうしこみ,申し入れ
もうしで,申出,申请,もうしで,申し込み
もうしでる,申し出る,提出,もうしでる,申し込む
もうしぶん,申し分,无可挑剔,もうしぶん,完璧
もうてん,盲点,盲点,もうてん,見えない所
もうれつ,猛烈,猛烈,もうれつ,激しい
もがく,藻掻く,挣扎,もがく,苦しむ
もくろく,目録,目录,もくろく,リスト
もくろみ,目論見,打算,もくろみ,計画
もけい,模型,模型,もけい,モデル
もさく,模索,摸索,もさく,探す
もし,若し,如果,もし,もしも
もしかしたら,若しかしたら,也许,もしかしたら,ひょっとしたら
もしかして,若しかして,也许,もしかして,もしかしたら
もしかすると,若しかすると,也许,もしかすると,もしかして
もしくは,若しくは,或者,もしくは,または
もしも,若しも,如果,もしも,もし
もたらす,齎らす,带来,もたらす,持って来る
もたれる,凭れる,靠着,もたれる,寄りかかる
もち,持ち,持有,もち,持つこと
もちきり,持ち切り,热门话题,もちきり,話題
もったいない,物体ない,可惜,もったいない,惜しい
もって,以て,用,もって,使って
もっぱら,専ら,专门,もっぱら,主に
もてなす,持て成す,招待,もてなす,接待する
もてる,持てる,受欢迎,もてる,人気がある
もとい,基,基础,もとい,基礎
ものおき,物置き,储藏室,ものおき,倉庫
ものずき,物好き,好奇,ものずき,変わった趣味
ものたりない,物足りない,不满足,ものたりない,足りない
もはや,最早,已经,もはや,もう
もはん,模範,模范,もはん,手本
もほう,模倣,模仿,もほう,まね
もめる,揉める,争吵,もめる,けんかする
もも,腿,大腿,もも,足
もよおす,催す,举办,もよおす,開く
もらす,漏らす,泄露,���らす,こぼす
もりあがる,盛り上がる,高涨,もりあがる,盛んになる
もる,漏る,漏,もる,もれる
もれる,漏れる,漏,もれる,もる
もろい,脆い,脆弱,もろい,弱い
もろに,もろに,直接地,もろに,まともに
もん,問,问题,もん,質問
や,矢,箭,や,弓矢
や,哉,啊,や,感嘆詞
やかましい,喧しい,吵闹,やかましい,うるさい
やがい,野外,野外,やがい,外
やがて,軈て,不久,やがて,そのうち
やぎょう,夜行,夜行,やぎょう,夜中の行動
やくしょく,役職,职务,やくしょく,地位
やくだつ,役立つ,有用,やくだつ,便利
やくば,役場,政府机关,やくば,市役所
やぐ,夜具,夜具,やぐ,寝具
やさ,優,温柔,やさ,優しい
やしき,屋敷,宅邸,やしき,家
やしなう,養う,养育,やしなう,育てる
やしろ,社,神社,やしろ,神社
やしん,野心,野心,やしん,欲望
やすい,易い,容易,やすい,簡単
やすっぽい,安っぽい,廉价,やすっぽい,安い
やすめる,休める,让休息,やすめる,休ませる
やせい,野生,野生,やせい,自然
やたらに,矢鱈に,胡乱地,やたらに,むやみに
やちゅう,夜中,夜里,やちゅう,深夜
やっこ,奴,家伙,やっこ,やつ
やっつける,やっ付ける,打败,やっつける,倒す
やっぱり,矢っ張り,果然,やっぱり,やはり
やとう,野党,在野党,やとう,与党
やまい,病,疾病,やまい,病気
やみ,闇,黑暗,やみ,暗闇
やむ,病む,患病,やむ,病気になる
やむをえない,止むを得ない,不得已,やむをえない,仕方がない
やや,稍,稍微,やや,少し
ややこしい,ややこしい,复杂,ややこしい,複雑
やりとおす,遣り通す,坚持到底,やりとおす,最後まで
やりとげる,やり遂げる,完成,やりとげる,成し遂げる
やる,遣る,做,やる,する
やわらげる,和らげる,缓解,やわらげる,柔らかくする
ゆうい,優位,优势,ゆうい,有利
ゆううつ,憂鬱,忧郁,ゆううつ,憂い
ゆうえき,有益,有益,ゆうえき,役に立つ
ゆうえつ,優越,优越,ゆうえつ,優れる
ゆうかん,勇敢,勇敢,ゆうかん,勇気
ゆうき,有機,有机,ゆうき,無機
ゆうぐれ,夕暮れ,黄昏,ゆうぐれ,夕方
ゆうし,融資,融资,ゆうし,貸付
ゆうする,有する,拥有,ゆうする,持つ
ゆうずう,融通,融通,ゆうずう,都合
ゆうせい,優勢,优势,ゆうせい,劣勢
ゆうせん,優先,优先,ゆうせん,後回し
ゆうどう,誘導,诱导,ゆうどう,案内
ゆうび,優美,优美,ゆうび,美しい
ゆうぼう,有望,有望,ゆうぼう,期待できる
ゆうぼく,遊牧,游牧,ゆうぼく,牧畜
ゆうやけ,夕焼け,晚霞,ゆうやけ,朝焼け
ゆうりょく,有力,有力,ゆうりょく,力がある
ゆうれい,幽霊,幽灵,ゆうれい,お化け
ゆうわく,誘惑,诱惑,ゆうわく,魅力
ゆさぶる,揺さぶる,摇动,ゆさぶる,揺らす
ゆでる,茹でる,煮,ゆでる,煮る
ゆとり,ゆとり,余裕,ゆとり,余裕
ゆびさす,指差す,指着,ゆびさす,指す
ゆみ,弓,弓,ゆみ,矢
ゆらぐ,揺らぐ,摇摆,ゆらぐ,揺れる
ゆるむ,緩む,松弛,ゆるむ,緩くなる
ゆるめる,緩める,放松,ゆるめる,緩くする
ゆるやか,緩やか,缓慢,ゆるやか,ゆっくり
よ,世,世界,よ,時代
よい,好い,好,よい,良い
よういん,要因,要因,よういん,原因
ようえき,溶液,溶液,ようえき,液体
ようけん,用件,用事,ようけん,用事
ようご,養護,养护,ようご,保護
ようし,用紙,用纸,ようし,紙
ようしき,様式,样式,ようしき,スタイル
ようする,要する,需要,ようする,必要とする
ようせい,要請,要求,ようせい,依頼
ようせい,養成,培养,ようせい,育成
ようそう,様相,样子,ようそう,様子
ようひん,用品,用品,ようひん,道具
ようふう,洋風,西式,ようふう,和風
ようほう,用法,用法,ようほう,使い方
ようぼう,要望,要求,ようぼう,希望
よか,余暇,余暇,よか,暇
よかん,予感,预感,よかん,予想
よきょう,余興,余兴,よきょう,娯楽
よきん,預金,存款,よきん,貯金
よくあつ,抑圧,压制,よくあつ,圧迫
よくしつ,浴室,浴室,よくしつ,風呂場
よくせい,抑制,抑制,よくせい,制御
よくふかい,欲深い,贪心,よくふかい,欲張り
よくぼう,欲望,欲望,よくぼう,欲求
よこす,寄こす,给我,よこす,くれる
よこづな,横綱,横纲,よこづな,大関
よし,葦,芦苇,よし,草
よしあし,善し悪し,好坏,よしあし,良し悪し
よそう,予想,预想,よそう,予測
よそみ,余所見,分心,よそみ,よそ見
よち,余地,余地,よち,空間
よって,依って,因此,よって,だから
よっぽど,余程,相当,よっぽど,かなり
よとう,与党,执政党,よとう,野党
よびとめる,呼び止める,叫住,よびとめる,呼ぶ
よふかし,夜更かし,熬夜,よふかし,夜更け
よふけ,夜更け,深夜,よふけ,夜中
よみあげる,読み上げる,朗读,よみあげる,読む
よりかかる,寄り掛かる,靠着,よりかかる,もたれる
よわまる,弱まる,变弱,よわまる,弱くなる
よわめる,弱める,削弱,よわめる,弱くする
よわる,弱る,衰弱,よわる,弱くなる
らいじょう,来場,到场,らいじょう,来る
らくのう,酪農,畜牧业,らくのう,牧畜
らっか,落下,下落,らっか,落ちる
らっかん,楽観,乐观,らっかん,悲観
らんよう,濫用,滥用,らんよう,悪用
りくつ,理屈,道理,りくつ,論理
りこん,利根,聪明,りこん,賢い
りし,利子,利息,りし,利息
りじゅん,利潤,利润,りじゅん,利益
りせい,理性,理性,りせい,感情
りそく,利息,利息,りそく,利子
りったい,立体,立体,りったい,平面
りっぽう,立法,立法,りっぽう,司法
りてん,利点,优点,りてん,欠点
りゃくご,略語,缩略语,りゃくご,省略
りゃくだつ,略奪,掠夺,りゃくだつ,奪う
りゅう,流,流派,りゅう,派
りゅうつう,流通,流通,りゅうつう,配給
りょう,了,了解,りょう,分かる
りょう,料,费用,りょう,代金
りょういき,領域,领域,りょういき,範囲
りょうかい,了解,了解,りょうかい,理解
りょうかい,領海,领海,りょうかい,領土
りょうきょく,両極,两极,りょうきょく,極端
りょうこう,良好,良好,りょうこう,悪い
りょうしき,良識,良识,りょうしき,常識
りょうしつ,良質,优质,りょうしつ,悪質
りょうしょう,了承,了承,りょうしょう,承諾
りょうしん,良心,良心,りょうしん,道徳心
りょうち,領地,领地,りょうち,土地
りょうど,領土,领土,りょうど,国土
りょうりつ,両立,两立,りょうりつ,共存
りょかく,旅客,旅客,りょかく,乗客
りょけん,旅券,护照,りょけん,パスポート
りれき,履歴,履历,りれき,経歴
りろん,理論,理论,りろん,実践
りん,輪,轮,りん,円
りんぎょう,林業,林业,りんぎょう,農業
るいじ,類似,类似,るいじ,似ている
るいすい,類推,类推,るいすい,推測
れいこく,冷酷,冷酷,れいこく,残酷
れいぞう,冷蔵,冷藏,れいぞう,冷凍
れいたん,冷淡,冷淡,れいたん,冷たい
れんあい,恋愛,恋爱,れんあい,愛情
れんきゅう,連休,连休,れんきゅう,休暇
れんじつ,連日,连日,れんじつ,毎日
れんじゅう,連中,一伙人,れんじゅう,仲間
れんたい,連帯,连带,れんたい,団結
れんぽう,連邦,联邦,れんぽう,国家
れんめい,連盟,联盟,れんめい,同盟
ろうすい,老衰,老衰,ろうすい,衰弱
ろうどく,朗読,朗读,ろうどく,音読
ろうひ,浪費,浪费,ろうひ,無駄遣い
ろうりょく,労力,劳力,ろうりょく,努力
ろくな,碌な,像样的,ろくな,まともな
ろくに,碌に,好好地,ろくに,ちゃんと
ろこつ,露骨,露骨,ろこつ,あからさま
ろんぎ,論議,论议,ろんぎ,議論
ろんり,論理,逻辑,ろんり,理屈
わ,和,和,わ,平和
わがまま,我がまま,任性,わがまま,自分勝手
わく,枠,框架,わく,枠組み
わくせい,惑星,行星,わくせい,星
わざ,技,技巧,わざ,技術
わざと,態と,故意,わざと,わざわざ
わざわざ,態々,特意,わざわざ,わざと
わずらわしい,煩わしい,麻烦,わずらわしい,面倒
わたりどり,渡り鳥,候鸟,わたりどり,留鳥
わび,詫び,道歉,わび,謝罪
わふう,和風,日式,わふう,洋風
わぶん,和文,日文,わぶん,英文
わら,藁,稻草,わら,草
わりあいに,割合に,相当地,わりあいに,かなり
わりあて,割り当て,分配,わりあて,配分
わりこむ,割り込む,插入,わりこむ,入り込む
わりざん,割り算,除法,わりざん,掛け算
わりびき,割引き,折扣,わりびき,値引き
わるもの,悪者,坏人,わるもの,悪人
アイデア,アイデア,想法,アイデア,考え
アクセル,アクセル,油门,アクセル,ブレーキ
アップ,アップ,向上,アップ,ダウン
アプローチ,アプローチ,方法,アプローチ,方式
アマチュア,アマチュア,业余,アマチュア,プロ
アラブ,アラブ,阿拉伯,アラブ,中東
アルカリ,アルカリ,碱性,アルカリ,酸性
アルミ,アルミ,铝,アルミ,鉄
アワー,アワー,小时,アワー,時間
アンケート,アンケート,问卷,アンケート,調査
アンコール,アンコール,再来一次,アンコール,もう一度
イエス,イエス,是的,イエス,ノー
インターチェンジ,インターチェンジ,立交桥,インターチェンジ,交差点
インターナショナル,インターナショナル,国际的,インターナショナル,国内
インターフォン,インターフォン,对讲机,インターフォン,電話
インテリ,インテリ,知识分子,インテリ,知識人
インフォメーション,インフォメーション,信息,インフォメーション,情報
インフレ,インフレ,通胀,インフレ,デフレ
ウェートレス,ウェートレス,女服务员,ウェートレス,ウェーター
エアメール,エアメール,航空邮件,エアメール,普通郵便
エレガント,エレガント,优雅,エレガント,上品
エンジニア,エンジニア,工程师,エンジニア,技術者
オーケー,オーケー,好的,オーケー,ダメ
オートマチック,オートマチック,自动的,オートマチック,手動
オープン,オープン,开放,オープン,クローズ
オリエンテーション,オリエンテーション,指导,オリエンテーション,説明会
オレンジ,オレンジ,橙色,オレンジ,みかん
オンライン,オンライン,在线,オンライン,オフライン
カーペット,カーペット,地毯,カーペット,じゅうたん
カクテル,カクテル,鸡尾酒,カクテル,お酒
カット,カット,剪切,カット,切る
カテゴリー,カテゴリー,类别,カテゴリー,分類
カムバック,カムバック,回来,カムバック,復帰
カメラマン,カメラマン,摄影师,カメラマン,写真家
カルテ,カルテ,病历,カルテ,診察券
カンニング,カンニング,作弊,カンニング,不正行為
ガイド,ガイド,导游,ガイド,案内
ガイドブック,ガイドブック,指南,ガイドブック,案内書
ガレージ,ガレージ,车库,ガレージ,駐車場
キャッチ,キャッチ,接住,キャッチ,捕る
キャリア,キャリア,职业,キャリア,経歴
クイズ,クイズ,问答,クイズ,質問
クラブ,クラブ,俱乐部,クラブ,サークル
クレーン,クレーン,起重机,クレーン,重機
グラフ,グラフ,图表,グラフ,表
グレー,グレー,灰色,グレー,灰色
ゲスト,ゲスト,客人,ゲスト,お客
コーナー,コーナー,角落,コーナー,隅
コマーシャル,コマーシャル,广告,コマーシャル,CM
コミュニケーション,コミュニケーション,交流,コミュニケーション,会話
コメント,コメント,评论,コメント,意見
コンタクト,コンタクト,联系,コンタクト,連絡
コンテスト,コンテスト,比赛,コンテスト,競争
コントラスト,コントラスト,对比,コントラスト,対照
コントロール,コントロール,控制,コントロール,制御
コンパス,コンパス,指南针,コンパス,方位磁針
サイクル,サイクル,循环,サイクル,周期
サイズ,サイズ,尺寸,サイズ,大きさ
サボる,サボる,偷懒,サボる,怠ける
サンキュー,サンキュー,谢谢,サンキュー,ありがとう
サンタクロース,サンタクロース,圣诞老人,サンタクロース,クリスマス
シート,シート,座位,シート,席
システム,システム,系统,システム,仕組み
シック,シック,时髦,シック,おしゃれ
シナリオ,シナリオ,剧本,シナリオ,脚本
ショー,ショー,表演,ショー,公演
ショック,ショック,冲击,ショック,驚き
ジーパン,ジーパン,牛仔裤,ジーパン,デニム
ジャズ,ジャズ,爵士乐,ジャズ,音楽
ジャンパー,ジャンパー,夹克,ジャンパー,コート
ジャンプ,ジャンプ,跳跃,ジャンプ,飛ぶ
ジャンボ,ジャンボ,巨大,ジャンボ,大きい
ジャンル,ジャンル,类型,ジャンル,種類
スタジオ,スタジオ,工作室,スタジオ,録音室
スチーム,スチーム,蒸汽,スチーム,湯気
ストライキ,ストライキ,罢工,ストライキ,労働争議
ストレス,ストレス,压力,ストレス,緊張
ストロー,ストロー,吸管,ストロー,管
ストロボ,ストロボ,闪光灯,ストロボ,フラッシュ
スピード,スピード,速度,スピード,速さ
スプリング,スプリング,弹簧,スプリング,ばね
スペース,スペース,空间,スペース,場所
スポーツカー,スポーツカー,跑车,スポーツカー,乗用車
スラックス,スラックス,长裤,スラックス,ズボン
セール,セール,销售,セール,安売り
セクション,セクション,部门,セクション,部
セックス,セックス,性别,セックス,性
セレモニー,セレモニー,仪式,セレモニー,式典
センス,センス,感觉,センス,感覚
ゼリー,ゼリー,果冻,ゼリー,プリン
ソース,ソース,调料,ソース,たれ
ソックス,ソックス,袜子,ソックス,靴下
ソロ,ソロ,独奏,ソロ,一人
タイトル,タイトル,标题,タイトル,題名
タイピスト,タイピスト,打字员,タイピスト,秘書
タイマー,タイマー,定时器,タイマー,時計
タイミング,タイミング,时机,タイミング,時期
タイム,タイム,时间,タイム,時間
タイムリー,タイムリー,及时,タイムリー,適時
タイヤ,タイヤ,轮胎,タイヤ,車輪
タイル,タイル,瓷砖,タイル,れんが
タレント,タレント,艺人,タレント,芸能人
タワー,タワー,塔,タワー,建物
ダース,ダース,一打,ダース,12個
ダウン,ダウン,下降,ダウン,アップ
ダブる,ダブる,重复,ダブる,重なる
ダンプ,ダンプ,自卸车,ダンプ,トラック
チームワーク,チームワーク,团队合作,チームワーク,協力
チェンジ,チェンジ,改变,チェンジ,変更
チャイム,チャイム,钟声,チャイム,ベル
チャンネル,チャンネル,频道,チャンネル,放送
ティッシュペーパー,ティッシュペーパー,纸巾,ティッシュペーパー,ハンカチ
テレックス,テレックス,电传,テレックス,ファックス
データ,データ,数据,データ,情報
デコレーション,デコレーション,装饰,デコレーション,飾り
デザート,デザート,甜点,デザート,お菓子
デザイン,デザイン,设计,デザイン,設計
デッサン,デッサン,素描,デッサン,スケッチ
デモンストレーション,デモンストレーション,示威,デモンストレーション,抗議
トーン,トーン,音调,トーン,音色
トラブル,トラブル,麻烦,トラブル,問題
トランジスター,トランジスター,晶体管,トランジスター,電子部品
ドライ,ドライ,干燥,ドライ,乾いた
ドライクリーニング,ドライクリーニング,干洗,ドライクリーニング,洗濯
ドライバー,ドライバー,司机,ドライバー,運転手
ドライブイン,ドライブイン,汽车餐厅,ドライブイン,レストラン
ドリル,ドリル,钻头,ドリル,穴あけ
ナイター,ナイター,夜场比赛,ナイター,夜の試合
ナプキン,ナプキン,餐巾,ナプキン,ハンカチ
ナンセンス,ナンセンス,荒谬,ナンセンス,ばかげた
ニュー,ニュー,新的,ニュー,新しい
ニュアンス,ニュアンス,细微差别,ニュアンス,微妙
ネガ,ネガ,底片,ネガ,フィルム
ノイローゼ,ノイローゼ,神经症,ノイローゼ,精神病
ハンガー,ハンガー,衣架,ハンガー,フック
バー,バー,酒吧,バー,喫茶店
バッジ,バッジ,徽章,バッジ,記章
バット,バット,球棒,バット,ラケット
パジャマ,パジャマ,睡衣,パジャマ,寝間着
パチンコ,パチンコ,弹珠机,パチンコ,ゲーム
パトカー,パトカー,警车,パトカー,救急車
パンク,パンク,爆胎,パンク,故障
ヒント,ヒント,提示,ヒント,手がかり
ビールス,ビールス,病毒,ビールス,ウイルス
ビジネス,ビジネス,商务,ビジネス,仕事
ファイト,ファイト,加油,ファイト,頑張れ
ファイル,ファイル,文件,ファイル,書類
ファン,ファン,粉丝,ファン,愛好者
フィルター,フィルター,过滤器,フィルター,ろ過器
フェリー,フェリー,渡轮,フェリー,船
フォーム,フォーム,形式,フォーム,形
フロント,フロント,前台,フロント,受付
ブーツ,ブーツ,靴子,ブーツ,靴
ブーム,ブーム,热潮,ブーム,流行
ブザー,ブザー,蜂鸣器,ブザー,ベル
ブルー,ブルー,蓝色,ブルー,青
ベース,ベース,基础,ベース,基本
ベスト,ベスト,最好,ベスト,最高
ベストセラー,ベストセラー,畅销书,ベストセラー,人気本
ペア,ペア,一对,ペア,カップル
ホース,ホース,软管,ホース,管
ホール,ホール,大厅,ホール,会場
ボイコット,ボイコット,抵制,ボイコット,拒否
ボルト,ボルト,螺栓,ボルト,ねじ
ポーズ,ポーズ,姿势,ポーズ,格好
ポイント,ポイント,要点,ポイント,点数
ポジション,ポジション,位置,ポジション,場所
ポット,ポット,壶,ポット,やかん
ポンプ,ポンプ,泵,ポンプ,機械
マーク,マーク,标记,マーク,印
マスコミ,マスコミ,媒体,マスコミ,報道
マッサージ,マッサージ,按摩,マッサージ,もみ
ミスプリント,ミスプリント,印刷错误,ミスプリント,誤植
ミセス,ミセス,夫人,ミセス,奥さん
ミュージック,ミュージック,音乐,ミュージック,音楽
ムード,ムード,气氛,ムード,雰囲気
メーカー,メーカー,制造商,メーカー,会社
メッセージ,メッセージ,信息,メッセージ,伝言
メディア,メディア,媒体,メディア,報道
メロディー,メロディー,旋律,メロディー,曲
モーテル,モーテル,汽车旅馆,モーテル,ホテル
モニター,モニター,监视器,モニター,画面
ヤング,ヤング,年轻,ヤング,若い
ユニーク,ユニーク,独特,ユニーク,特別
ユニフォーム,ユニフォーム,制服,ユニフォーム,服装
ライス,ライス,米饭,ライス,ご飯
ラベル,ラベル,标签,ラベル,札
ランプ,ランプ,灯,ランプ,電灯
ルーズ,ルーズ,松散,ルーズ,ゆるい
ルール,ルール,规则,ルール,規則
レース,レース,比赛,レース,競争
レギュラー,レギュラー,常规,レギュラー,普通
レクリエーション,レクリエーション,娱乐,レクリエーション,遊び
レッスン,レッスン,课程,レッスン,授業
レディー,レディー,女士,レディー,婦人
レバー,レバー,杠杆,レバー,てこ
レンジ,レンジ,炉灶,レンジ,コンロ
レンタカー,レンタカー,租车,レンタカー,貸し車
レントゲン,レントゲン,X光,レントゲン,X線
ロープ,ロープ,绳子,ロープ,縄
ローマじ,ローマ字,罗马字,ローマじ,アルファベット
ロマンチック,ロマンチック,浪漫,ロマンチック,romantic
ワット,ワット,瓦特,ワット,電力単位
